"Line(00262)","42 "," Subprovider (Specify)", , , , , , , , , , , ,"42 ", , , , , , , , , , , , , , , , , ,""
"Line(00263)","43 "," Nursery", , , , , , , , , , , ,"43 ", , , , , , , , , , , , , , , , , ,""
"Line(00264)","44 "," Skilled Nursing Facility", , , , , , , , , , , ,"44 ", , , , , , , , , , , , , , , , , ,""
"Line(00265)","45 "," Nursing Facility", , , , , , , , , , , ,"45 ", , , , , , , , , , , , , , , , , ,""
"Line(00266)","46 "," Other Long Term Care", , , , , , , , , , , ,"46 ", , , , , , , , , , , , , , , , , ,""
"Line(00267)", ,"ANCILLARY SERVICE COST CENTERS", , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,""
"Line(00268)","50 "," Operating Room", , , , , , , , , , , ,"50 ", , , , , , , , , , , , , , , , , ,""
"Line(00269)","51 "," Recovery Room", , , , , , , , , , , ,"51 ", , , , , , , , , , , , , , , , , ,""
"Line(00270)","52 "," Labor Room and Delivery Room ", , , , , , , , , , , ,"52 ", , , , , , , , , , , , , , , , , ,""
"Line(00271)","53 "," Anesthesiology", , , , , , , , , , , ,"53 ", , , , , , , , , , , , , , , , , ,""
"Line(00272)","54 "," Radiology-Diagnostic", , , , , , , , , , , ,"54 ", , , , , , , , , , , , , , , , , ,""
"Line(00273)","55 "," Radiology-Therapeutic", , , , , , , , , , , ,"55 ", , , , , , , , , , , , , , , , , ,""
"Line(00274)","56 "," Radioisotope", , , , , , , , , , , ,"56 ", , , , , , , , , , , , , , , , , ,""
"Line(00275)","57 "," Computed Tomography (CT) Scan", , , , , , , , , , , ,"57 ", , , , , , , , , , , , , , , , , ,""
"Line(00276)","58 "," Magnetic Resonance Imaging (MRI)", , , , , , , , , , , ,"58 ", , , , , , , , , , , , , , , , , ,""
"Line(00277)","59 "," Cardiac Catheterization", , , , , , , , , , , ,"59 ", , , , , , , , , , , , , , , , , ,""
"Line(00278)","60 "," Laboratory", , , , , , , , , , , ,"60 ", , , , , , , , , , , , , , , , , ,""
"Line(00279)","61 "," PBP Clinical Laboratory Services-Prgm. Only"," ", ," "," ", , ," "," "," "," ", ,"61 ", , , , , , , , , , , , , , , , , ,""
"Line(00280)","62 "," Whole Blood & Packed Red Blood Cells", , , , , , , , , , , ,"62 ", , , , , , , , , , , , , , , , , ,""
"Line(00281)","63 ","\" Blood Storing"," Processing"," & Trans.\"", , , , , , , , , , , ,"63 ", , , , , , , , , , , , , , , , , ,""
"Line(00282)","64 "," Intravenous Therapy", , , , , , , , , , , ,"64 ", , , , , , , , , , , , , , , , , ,""
"Line(00283)","65 "," Respiratory Therapy", , , , , , , , , , , ,"65 ", , , , , , , , , , , , , , , , , ,""
"Line(00284)","66 "," Physical Therapy", , , , , , , , , , , ,"66 ", , , , , , , , , , , , , , , , , ,""
"Line(00285)","67 "," Occupational Therapy", , , , , , , , , , , ,"67 ", , , , , , , , , , , , , , , , , ,""
